68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49b542486dfb21a4d661f|170344|438|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6620|170344|439|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6621|170344|440|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6622|170344|441|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6623|170344|442|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6624|170344|443|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6625|170344|445|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6626|170344|446|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6627|170344|447|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6628|170344|448|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6629|170344|449|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d662a|170344|450|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d662b|170344|451|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d662c|170344|452|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d662d|170344|453|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d662e|170344|454|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d662f|170344|455|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6630|170344|456|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6631|170344|457|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6632|170344|458|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6633|170344|459|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6634|170344|460|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6635|170344|461|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6636|170344|463|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6637|170344|464|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6638|170344|465|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6639|170344|466|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d663a|170344|469|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d663b|170344|471|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d663c|170344|473|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d663d|170344|474|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d663e|170344|475|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d663f|170344|478|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6640|170344|481|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6641|170344|482|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6642|170344|483|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6643|170344|484|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6644|170344|485|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6645|170344|487|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6646|170344|488|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6647|170344|490|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6648|170344|491|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6649|170344|493|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d664a|170344|494|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d664b|170344|495|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d664c|170344|496|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d664d|170344|499|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d664e|170344|501|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d664f|170344|504|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6650|170344|510|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6651|170344|511|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6652|170344|512|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6653|170344|513|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6654|170344|514|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6655|170344|515|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6656|170344|516|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6657|170344|517|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6658|170344|518|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6659|170344|519|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d665a|170344|521|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d665b|170344|524|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d665c|170344|531|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d665d|170344|534|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d665e|170344|537|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d665f|170344|540|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6660|170344|541|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6661|170344|542|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6662|170344|543|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6663|170344|544|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6664|170344|545|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6665|170344|546|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6666|170344|547|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6667|170344|548|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6668|170344|549|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6669|170344|551|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d666a|170344|554|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d666b|170344|557|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d666c|170344|561|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d666d|170344|564|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d666e|170344|571|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d666f|170344|573|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6670|170344|574|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6671|170344|575|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6672|170344|578|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6673|170344|581|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6674|170344|584|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6675|170344|587|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6676|170344|591|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6677|170344|594|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6678|170344|601|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6679|170344|604|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d667a|170344|607|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d667b|170344|610|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d667c|170344|611|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d667d|170344|613|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d667e|170344|614|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d667f|170344|615|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6680|170344|616|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6681|170344|619|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6682|170344|631|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6683|170344|634|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6684|170344|637|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6685|170344|640|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6686|170344|641|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6687|170344|643|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6688|170344|644|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6689|170344|645|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d668a|170344|646|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d668b|170344|649|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d668c|170344|651|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d668d|170344|654|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d668e|170344|661|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d668f|170344|664|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6690|170344|667|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6691|170344|670|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6692|170344|673|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6693|170344|676|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6694|170344|678|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6695|170344|679|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6696|170344|687|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6697|170344|691|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6698|170344|694|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6699|170344|697|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d669a|170344|700|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d669b|170344|703|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d669c|170344|706|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d669d|170344|708|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d669e|170344|709|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d669f|170344|711|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a0|170344|713|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a1|170344|714|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a2|170344|715|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a3|170344|718|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a4|170344|730|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a5|170344|731|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a6|170344|733|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a7|170344|734|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a8|170344|735|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66a9|170344|736|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66aa|170344|738|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ab|170344|739|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ac|170344|741|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ad|170344|743|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ae|170344|744|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66af|170344|745|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b0|170344|748|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b1|170344|751|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b2|170344|753|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b3|170344|754|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b4|170344|755|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b5|170344|758|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b6|170344|760|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b7|170344|763|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b8|170344|766|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66b9|170344|768|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ba|170344|769|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66bb|170344|780|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66bc|170344|781|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66bd|170344|783|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66be|170344|784|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66bf|170344|785|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c0|170344|786|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c1|170344|788|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c2|170344|789|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c3|170344|790|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c4|170344|793|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c5|170344|796|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c6|170344|798|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c7|170344|799|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c8|170344|807|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66c9|170344|813|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ca|170344|814|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66cb|170344|815|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66cc|170344|817|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66cd|170344|824|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ce|170344|831|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66cf|170344|834|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d0|170344|837|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d1|170344|841|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d2|170344|842|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d3|170344|843|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d4|170344|844|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d5|170344|845|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d6|170344|847|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d7|170344|848|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d8|170344|851|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66d9|170344|854|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66da|170344|857|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66db|170344|867|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66dc|170344|870|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66dd|170344|871|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66de|170344|873|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66df|170344|874|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e0|170344|875|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e1|170344|876|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e2|170344|878|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e3|170344|879|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e4|170344|884|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e5|170344|887|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e6|170344|897|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
